company,number,T/O,priority,fx_evidence,fx_position,confidence,overseas_parent,currencies_named,hedging_instruments,call_ammo,triggers
UTS Engineering Ltd,04191875,£18.4m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover increased 20% to £18.4m in FY25 from £15.3m FY24. Operating profit fell to £777k from £1.5m due to acquisition integration costs. No FX hedging instruments disclosed. No exchange gains or losses reported in P&L.,"Strategic acquisition completed during FY25 driving 20% revenue growth to £18.4m. Directors expect significant revenue increases in 2025/26 from organic growth, framework contracts and patented products, with AMP 8 water sector spend at £104bn (71% increase vs AMP 7)."
International Applications Ltd,05708229,£18.4m,"P1 - exposed, no cover",stated,unhedged,medium,"yes - Paint World Holdings Limited, England",GBP - functional currency; USD - transactional exposure; EUR - transactional exposure,none evident,"Turnover grew to 18.4m in FY25 from 15.9m in FY24. Company has transactional currency exposure in USD and EUR but no hedging instruments held. Board monitors 12-month rolling cash flow forecasts in all trading currencies monthly; no evidence of forwards, options or other derivative use.",Turnover increased from £15.9m (FY24) to £18.4m (FY25). Company acquired products at further discounted values due to increased product volumes.
BB CATERING SUPPLIES LTD,08577202,£18.4m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover 18,360,847 FY25 (up 11% from 16,540,831 FY24). No FX gains/losses disclosed. No hedging instruments evident. Company operates as unaudited small company filing.",none found
Ellpro Timber,07045259,£18.3m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover FY24 £18,297,191 vs FY23 £19,038,731. No exchange gains or losses disclosed in accounts. No hedging instruments identified in financial statements despite mentions of European supplier relationships.",Turnover declined marginally year-on-year from £19.04m to £18.30m; company strengthened relationships with alternative European suppliers (EU mills and Latvian partners) to mitigate Ukraine supply chain disruption.
Advanex Europe,02301464,£18.0m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Advanex Group Inc., Japan","GBP (functional currency, Sterling); EUR (€653,733 guarantee on Czech subsidiary lease)",none evident,Foreign exchange gain £259k FY25 vs loss £301k FY24. Company explicitly does not hedge exchange rate or interest rate exposure. Czech subsidiary loss £209k FY25; USD tariff exposure live since April 2025 with full implications still being confirmed.,"US tariff changes announced April 2025 now impacting UK site; Czech facility building medical sector partnerships but operating at loss (£209k FY25, £336k FY24)"
Automotive Parts Distribution Ltd,02614439,£17.9m,"P1 - exposed, no cover",quantified,unhedged,medium,"yes - Automotive Parts Distribution Group Limited, UK (consolidation parent, same country)","GBP - functional currency; USD - referenced in XBRL schema only, no transaction detail; EUR - referenced in XBRL schema only, no transaction detail; CNH - not named; imports from China mentioned but currency not specified",Foreign currency options held and valued at year-end using Reuters poll mean exchange rate expectations; valuation methodology applied because counterparty unable to provide valuation; no forward contracts or other instruments evident,"Turnover £17.9m, up 8% from £16.6m. Gross margin improved to 40.5% from 36.1% driven by shift away from lower-margin export operations. Company holds foreign currency options valued using Reuters poll methodology; counterparty unable to provide independent valuation. Imports from China ongoing; no material USA trade exposure cited.",8% turnover growth to £17.9m; new trading locations opened during year; gross margin improvement from 36.1% to 40.5% driven by UK focus; operating profit decline from £579k to £391k due to new site establishment costs.
Dixon Group Europe Ltd,00328298,£17.8m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - The Dixon Group, Inc., USA","USD - 40% of material purchases priced in dollars (2024), 45% (2023); EUR - held in separate bank accounts for self-hedging; GBP - functional currency; RUB - 55091048 and 4277406 Roubles held in Russia Branch and Dixon Russia LLC (restricted, non-trading)","Self-hedging policy: holds USD and EUR in separate bank accounts and pays suppliers from funds within these accounts to minimise exchange gains/losses on individual transactions. No forward contracts, options, or other derivative instruments evident.","Exchange losses 408,200 FY24 and 29,308 FY23. Operating loss of 78,743 in FY24 (prior year profit 536,573) attributed partly to currency fluctuations. 40% of material purchases priced in USD with self-hedging through separate bank account holdings only - no derivative instruments used. 67% of sales to overseas customers (13.2m of 17.8m turnover).","Operating loss FY24 £78,743 vs profit FY23 £536,573; gross margin compressed 2% to 28.4% due to supplier costs, imports and tariffs; Russia subsidiary liquidation commenced February 2024 (ongoing); France branch ceased 31 July 2025 with functions transferred to Germany; dormant UK subsidiaries dissolved January 2025."
Designplan Lighting,00784246,£17.8m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Fagerhult Group AB, Sweden",EUR - growth in German business and Euro to Sterling movement,none evident,"Exchange losses £33,822 FY24 vs gain £1,607 FY23 driven by EUR/GBP movement. German business represents £2.0m turnover (11.2% of group) now incorporated as subsidiary. Policy states 'manages risk from exchange rates by trading with customers and suppliers in same currencies where possible' but no hedging instruments held. Parent Fagerhult Group AB (Sweden) consolidates accounts.","German branch formalised into GmbH subsidiary on 31 December 2024, commencing trade 1 January 2025. Major UK Rail project (Beaulieu) delivered 2024; Cambridge Station project pipeline. Softer construction industry across Europe in 2024 offset by order intake only 1% down on 2023."
Regency Glass,05898141,£17.5m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover £17.5m (FY24) down from £18.6m (FY23). Gross margin improved to 44% from 40% year-on-year. No hedging instruments or foreign exchange data disclosed despite signal flags in filing pre-scan.,"Investment in new factory premises (B110), machinery purchases, and workforce expansion underway. Directors expect stable activity levels in 2025."
Celebrity Motion Furniture Ltd,04012089,£17.3m,"P1 - exposed, no cover",stated,unhedged,medium,"yes - Hollis Group Holdings Limited, UK",GBP - functional and presentation currency; USD - referenced in XBRL taxonomy tags; EUR - referenced in XBRL taxonomy tags,none evident,Turnover £17.3m (down 1.8% from £17.6m). No exchange gains or losses disclosed in accounts. No hedging instruments held. Wholly owned by Hollis Group Holdings Limited (UK parent). Competitive exposure from overseas manufacturers explicitly cited as principal risk.,"Turnover declined 1.8% to £17.3m. Parent company CVA (Company Voluntary Arrangement) cleared during the year. Gross margins compressed to 25.8% from 30.1%, attributed to competitive pressures from UK and overseas manufacturers."
European Springs & Pressings,00548932,£17.0m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Beijer Alma AB (publ), Sweden",not disclosed,none evident,"Company does not actively use financial instruments for risk management. No exchange gains or losses disclosed in accounts. Wholly owned by ESP Holdings (UK) Limited, ultimately owned by Swedish parent Beijer Alma AB (publ).",Turnover increased 18% year-on-year to £17.0m. Director O Tengroth resigned 27 June 2025.
LED Electrical Ltd,02865572,£16.7m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover fell from £19,114,110 (FY23) to £16,693,675 (FY24). No exchange gains or losses disclosed in P&L. Strategic report explicitly states 'As the company's funds are invested in sterling bank deposit accounts there is no price exchange risk exposure.' No hedging instruments held or referenced.",Turnover declined 12.6% from £19.1m to £16.7m in FY24 due to slow H1 trading. Company positioning for growth in renewables and public sector markets in 2025.
Custom Glass,03759518,£15.5m,"P1 - exposed, no cover",stated,unhedged,high,no,EUR - component purchases from suppliers,none evident,"Company imports small proportion of components in EUR, exposed to GBP/EUR movement. No exchange gains or losses disclosed in P&L. No hedging instruments held or mentioned in use. Turnover £15.5m FY25 (up from £14.7m FY24). Cash dropped from £8.4m to £1.7m due to £10.7m dividend payment.","Dividends of £10,690,085 paid in FY25 vs £134,000 in FY24, suggesting significant cash release. Directors anticipate continued growth and profits from technology and quality control investments."
C. R. Laurence of Europe,01208342,£15.5m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - KPS Investors V Ltd, Cayman Islands",USD - purchases of stock; EUR - purchases of stock; GBP - functional currency and predominant sales currency,Policy permits forward contracts via online purchasing solution; none evident as held or used,"FY24 foreign exchange gain 33,243 following FY23 loss of 130,341. Purchases in USD, EUR and GBP; sales predominantly in GBP. Policy permits forward contracts but no evidence of use. Turnover 15.46m (FY23: 17.17m), down 10%.","Cautionary approach to 2025 expectations cited due to global pandemic, Ukraine and Israel conflicts. Gross margin compressed to 16.6% from 45.9% year-on-year."
Barnfather Wire (Midlands) Ltd,06437348,£15.3m,"P1 - exposed, no cover",quantified,unhedged,medium,no,not disclosed,none evident,"Exchange losses £423,370 FY25 and £821,286 FY24. No hedging instruments held or disclosed. Company imports raw steel; operates in volatile global steel market but no geographic export data disclosed. Operating profit collapsed 86% to £74,391 despite flat turnover (£15.3m).",Group reorganisation on 30 September 2024 transferred control from Barnfather Holdings Limited to International Wire Industries Limited. Two new directors appointed 1 August 2024.
Foods of Europe Ltd,04835259,£15.0m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP (Sterling) - all invoicing and customer payments in £Sterling,none evident,"Turnover £15.0m, up 5.83% from £14.2m. All customer invoicing in £Sterling only; currency exposure stated as limited. No hedging instruments held. Gross margin compression 340bps YoY to 13.63%. Operating loss £301,593 FY25 vs operating profit £331,308 FY24.","Gross profit margin contracted from 17.06% (FY24) to 13.63% (FY25). Operating loss of £301,593 vs profit of £331,308 prior year. Expansion into Middle East, Far East and Africa mentioned as future growth opportunities."
Griffon Marine Ltd,00853053,£14.9m,P2 - partly covered,quantified,partial,high,"yes - Bland Group UK Holdings Limited, UK","JPY - hedged forward contract matured in FY25, revaluation of JPY held in cash; USD - purchases exposed; EUR - purchases exposed; CAD - forward contracts held for sale of CAD/purchase of GBP (FY25 debtors £81895 net); PLN - forward contract (FY23, matured)","Forward contracts held: CAD forwards (net debtors position £81895 FY25); JPY option/forwards (matured in FY25, nil valuation at year end); PLN forward (matured, nil valuation at year end). Total forward contract commitment value £1.9m at 31 March 2025 (2024 - £16.4m). Policy: forwards obtained on foreign currency denominated contracts where appropriate; natural hedges used where contract inflows offset supplier payments.","Turnover 14,941,909 FY25 down 44% from 26,547,540 FY24 due to major build completion. Foreign exchange gain 1,635,200 FY25 on maturity of JPY hedge vs loss 1,649,644 FY24. Forward contracts held valued at £1.9m (down from £16.4m FY24). Export 55% of revenue (Rest of world 8.17m); purchases in EUR and USD with natural hedges and forward contracts used. Parent company loan £18.5m with committed non-recall for 12 months.",Company renamed from Griffon Hoverwork to Griffon Marine during FY25. Large hovercraft build completed in prior year (FY24 craft sales £15.9m vs FY25 £4.3m). Stock impairment of £1.98m on pre-owned hovercraft reflects market pressure. Services revenue grew 48% to £10.6m. Strong pipeline of multiple craft units noted.
Century Electrical Wholesale,NI053328,£14.8m,"P1 - exposed, no cover",stated,unhedged,high,"yes - National Electrical Wholesalers (Irl) Limited, Republic of Ireland",GBP - functional and presentational currency,none evident,"Turnover FY25 £14,830,996 down 4.1% from FY24 £15,471,013. Pre-tax profit FY25 £671,221 down 17.2% from FY24 £810,299. No exchange gains or losses disclosed. No hedging instruments held or evidenced.","Turnover declined from £15,471,013 (FY24) to £14,830,996 (FY25). Pre-tax profit fell from £810,299 (FY24) to £671,221 (FY25)."
Protective Packaging Ltd,02312465,£14.2m,"P1 - exposed, no cover",quantified,unhedged,medium,"yes - Betronics Limited, United Kingdom",GBP - functional currency; USD - mentioned in XBRL tags; EUR - mentioned in XBRL tags and referenced in strategic report as Euro-based sales and purchases,none evident,"Export 34.0% of £14.25m turnover (£4.845m). Strategic report confirms 'natural hedge mechanism related to an almost equitable split in overseas currency sales and purchases' but no forward contracts or derivatives held. No exchange gains or losses disclosed in P&L. Company finances via invoice financing (factoring debt £650,534 with Close Brothers Limited).",Sales revenue increased 8.82% year-on-year to £14.25m with gross margin improved to 61.9% from 61.1%. Export markets expanded to 43 territories (from 41 in 2023). Company investing in new ERP and CRM systems.
Ovia Lighting,11033089,£14.2m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £14,233k FY25 (down from £14,845k FY24). Operating loss £606k FY25 vs operating profit £633k FY24. No FX P&L figures disclosed. No hedging instruments held or mentioned as active.","Operating loss of £606k in FY25 vs profit of £633k in FY24. Turnover declined from £14,845k to £14,233k."
Furniture Clinic,05554773,£14.1m,P2 - partly covered,quantified,partial,high,"yes - Staerck Investment Co Limited, England and Wales",USD - sales to USA market 915917 in FY25,Forward contracts held - stated as required to be held at fair value at year end per accounting policy note on foreign exchange exposure. No commitment values disclosed.,"Export sales 3.86m (27% of turnover) across Europe, USA and Rest of World. Company enters forward contract hedging due to significant operating expenses in non-Sterling currencies. FY25 turnover 14.14m, up 33% from 10.67m FY24.","33% turnover growth FY25 to 14.14m; 168% EBITDA increase; strategic acquisitions under consideration alongside organic growth in new brands, product lines and markets."
Sierra CP Engineering Limited,02827565,£14.1m,"P1 - exposed, no cover",quantified,unhedged,high,no,USD - contract orders in the USA; INR - contract orders in India (implied by India reference),none evident,"Turnover £14,098,206 FY25 vs £10,435,347 FY24 (35% growth). Company trades in multiple currencies with contract orders in USA and India; all non-sterling transactions monitored regularly. No hedging instruments disclosed. Currency translation gain of £18,578 recognised in FY25 (vs £3,274 loss FY24).","Turnover grew 35% to £14.1m in FY25 from £10.4m in FY24. Strategic report anticipates geographical expansion into North America and new customer sectors (aerospace, marine, education) in 2026."
Armit Wines,01609571,£14.1m,"P1 - exposed, no cover",quantified,unhedged,high,yes - Cordier UK Limited (UK holding company); ultimate parent Union Invivo SAS (France),EUR - forward foreign exchange contracts for euro acquisition; GBP - functional currency,"FY25: none held. FY24: five forward foreign exchange contracts to acquire maximum €988,058 at future maximum cost £852,364. Policy permits hedging: 'company enters into foreign exchange forward contracts based on the company's current exposure through Invivo Group'.","Turnover £14,086,241 FY25 (down from £17,787,728 FY24). No forward foreign exchange contracts held at 30 June 2025 (five contracts held FY24 for €988,058). Export 11.5% of turnover (£2.2m of £14.1m). Fully financed by group loans; parent Cordier UK Limited has provided letter of support.","Turnover declined 20.8% year-on-year (£17.8m to £14.1m) attributed to market-wide pressures and strategic channel management adjustments. Profit down 45.3% (£792k to £433k). Company cites geopolitical uncertainty (Europe/Middle East conflicts, potential US trade tariffs) as indirect risks to consumer confidence and pricing."
USB International,04036237,£13.7m,"P1 - exposed, no cover",quantified,unhedged,medium,no,not disclosed,none evident,Turnover 13697276 FY25 vs 15561818 FY24 (down 11.98%). Operating profit 222795 FY25 vs 1070916 FY24 (down 79%). No hedging instruments disclosed. Strategic report identifies exchange rate risk as a principal risk but no FX gains/losses stated in accounts. Importer with no evident hedging despite acknowledged FX exposure.,Turnover fell 11.98% year-on-year from £15.56m to £13.70m. Operating profit collapsed 79% from £1.07m to £0.22m with gross margin compression (37.18% to 36.70%).
Colchester Machine Tool Solutions,00144979,£13.4m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Incompass LLC, United States",not disclosed,none evident,"Turnover 13,431,888 FY25 vs 12,859,706 FY24. Operating profit 1,570,932 FY25 vs 534,948 FY24. No exchange gains or losses disclosed. No hedging instruments evident in accounts. Distribution costs reduced from 2,063,321 to 1,505,396 year-on-year.","Operating profit increased significantly from £534,948 (FY24) to £1,570,932 (FY25). Company continues focus on organic growth and international distributor expansion in 2026."
Urathon Europe Ltd,02766713,£13.4m,"P1 - exposed, no cover",quantified,unhedged,medium,no,GBP - presentation currency; USD - stock purchases; CNY/RMB - stock purchases from China,none evident,"Turnover FY24 £13.4m, up £1.4m from FY23. Strategic report states exchange rate changes and USD/RMB stock purchases have adverse effect on net profit margins. No hedging instruments disclosed. Company states favourable exchange rates in 2024 contributed to increased profitability.","Turnover increased £1.4m in 2024 to approximately £13.4m. Successful entry into retail market in 2024 generating ~£400k, with expansion plans via exhibitions and additional sales personnel."
BCB International Ltd,01442485,£13.4m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - PW Defence Ltd (Wescom Group), Derby UK, acquired 100% January 2025 post-balance-sheet",not disclosed,none evident,Turnover £13.4m FY24 (down from £14.7m FY23). Exports only 22% of revenue; strategic report flags disappointing export growth and BREXIT hampering EU trading. FOREX costs stated as 'up' in risk section but no exchange gain/loss figure disclosed. No hedging instruments held. Acquired by PW Defence Ltd (Wescom Group) January 2025.,"Acquisition by PW Defence Ltd (Wescom Group) completed January 2025, post year-end. Founder Andrew Howell family exit; freehold property sold separately to Howell-controlled entity pre-sale."
Harrisons Engineering (Lancashire) Ltd,02974428,£13.3m,"P1 - exposed, no cover",stated,unhedged,medium,"yes - Harrisons North West Ltd, United Kingdom",USD - present in XBRL taxonomy; EUR - present in XBRL taxonomy,none evident,"Turnover £13,302,180 FY25 (down 14.95% from £15,640,239 FY24). No FX gains/losses disclosed in P&L. No hedging instruments evident. Consolidated into Harrisons North West Ltd (UK parent). No external borrowings.","Turnover decreased 14.95% from £15.6m to £13.3m in FY25 due to economic uncertainty, inflationary pressures and cautious customer spending. Company reports maintaining 43.7% gross margin despite lower turnover."
Clarks Vehicle Conversions,03704803,£13.1m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £13,063,787 FY24 vs £9,278,196 FY23 (41% growth). No FX gains/losses disclosed in P&L or notes. No hedging instruments mentioned. No currency exposure or foreign transaction detail provided.","Turnover growth 41% YoY (£9.3m to £13.1m FY24). Two new directors appointed 19 April 2024 (D J Chilvers, L S Atkins)."
Milton Keynes Pressings Group,02428322,£13.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £13,040,942 FY24 vs £17,972,806 FY23 (25% decline). No exchange gains or losses disclosed. No hedging instruments disclosed. Strategic report mentions invoice discounting facility and access to holding company funds for working capital.","Turnover fell 25% year-on-year to £13.0m (FY23: £17.9m) due to weakness in automotive (EV transition, China export decline), off-highway (homebuilding slowdown) and office furniture sectors. Headcount reduced 17% through non-replacement and redundancies."
Rowlinson Packaging Ltd,01176301,£12.7m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Company policy permits hedging of FX exposures but no hedging instruments are disclosed as held. Debtors increased from £7.9m to £8.9m year-on-year (12% growth) while turnover declined 2%. Cash position improved from £0 to £319k.,none found
ODC Door and Glass Systems,06732865,£12.6m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Company states 'does not have any complex financial instruments or hedging products'. All turnover of £12.6m arose within the United Kingdom. Profit before taxation £1.2m for year ended 31 December 2025.,none found
SafeGuard Glazing Supplies Ltd,03103057,£12.4m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover fell 12.7% year-on-year from £14.24m to £12.44m. Operating loss FY24 £191,247 against profit FY23 £418,676. No exchange gains or losses disclosed in P&L or notes. No FX hedging instruments or currency exposure identified.","Operating loss of £191,247 in FY24 vs profit of £418,676 in FY23. Installation division reported loss of £225,372 (FY24) vs loss of £136,039 (FY23) due to delayed larger contracts."
Accura Engineering,01442283,£12.0m,"P1 - exposed, no cover",quantified,unhedged,high,no,not disclosed,none evident,"Exchange losses £58,690 FY25 and £70,204 FY24. No hedging instruments held. Turnover £12.0m (FY25) and £11.1m (FY24) with no geographic export/home split disclosed.",Significant capital investment in machining capacity and Keyence inspection equipment during FY2025. Cyber Essentials Plus certification achieved enabling trade with high-reliability industries.
Unitas Wholesale,11454164,£12.0m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - presentation currency; USD - listed in schema; EUR - listed in schema,none evident,"Turnover £12.0m for FY25 (flat vs FY24 £12.5m equivalent basis). No exchange gains or losses disclosed. Operating loss £0.2m offset by interest income £0.4m, resulting in profit before tax £0.2m. No hedging instruments or FX derivatives held. Company acted as disclosed agent for £148.6m of transactions but recognises no turnover on these.","Company pursuing targeted investments in own brand development, central services, and supply chain optimisation. Strategic restructuring of central operations completed with full-year impact realised."
Packaging Automation Ltd,00761199,£11.8m,"P1 - exposed, no cover",quantified,unhedged,high,no,not disclosed,none evident,"Overseas sales 2,894,588 representing 24% of 11,846,588 turnover. No hedging instruments held and no FX P&L disclosed despite foreign currency transactions. Strategic report states company does not actively use financial instruments as part of financial risk management.",Renegotiation of £1.5m bank loan facility in FY25 with new rate of 2% over base. Repayment of £500k CBILS loan in full during year. Launch of new Rev machinery range and strategic expansion of aftermarket team.
Centurion Europe Ltd,01829619,£11.8m,"P1 - exposed, no cover",quantified,unhedged,high,no - immediate parent Centurion Europe Holdings Limited is England & Wales incorporated,not disclosed,none evident,"Foreign exchange gains £11,346 FY24 and £5,592 FY23. Export represents only 6.1% of turnover (£717.6k of £11.76m). No hedging instruments disclosed. Company has £3.88m bank borrowings secured against freehold property and assets.",Turnover growth to £11.76m (2023: £11.46m). Gross profit margin improved to 51% (2023: 47%). Net assets increased to £3.67m.
Castings Technology,12973823,£11.7m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover 11,656,966 FY25 vs 10,066,689 FY24 (15.8% growth). Foreign currency risk identified in directors' report as principal exposure from trading with overseas companies, but no exchange gains/losses quantified in accounts. No hedging instruments disclosed as held or used.","Strategic £17m capital investment programme for new foundry facility and plant acquisition on Shepcote Lane, Sheffield, targeting aerospace and defence sectors. Zachary Asset Holdings Ltd became shareholder during 2025 fundraising."
Fluid Transfer International,03658293,£11.5m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional and presentation currency; sterling - stated as principal trading currency,none evident,"Turnover £11.5m FY24 vs £13.9m FY23, decline of 17%. Company states FX risk is small as it mainly trades in sterling. No exchange gains/losses disclosed in accounts. No hedging instruments held.",Annual sales declined 17% year-on-year from £13.9m (2023) to £11.5m (2024). Dividend declaration of £1m during 2024 against background of reduced profitability.
Something Different Wholesale Ltd,05279035,£11.4m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - functional currency; USD - referenced in tariff risk context; EUR - referenced in XBRL taxonomy but no transactional evidence,none evident,Turnover £11.4m (2023: £10.9m). No exchange gains or losses disclosed. No hedging instruments or FX derivative positions stated. No geographic split of exports vs home sales provided.,Turnover increased to £11.4m in 2024 (third consecutive year of growth). Directors flag US tariff changes as potential supply chain risk.
EPE International Limited,04897647,£11.3m,"P1 - exposed, no cover",quantified,unhedged,high,no,not disclosed,none evident,"Exchange gains £31,863 FY25 and £11,223 FY24. No hedging instruments held or referenced. Invoice discounting charges £11,852 FY25 (cash tight signal confirmed). Exceptional costs £215k in FY25 related to strategic restructuring; loss before tax £99,022 FY25 vs profit £110,559 FY24.",Strategic business model transformation underway: exit from lower-margin distribution inventory (£120k exceptional cost) and restructuring of supplier relationships (£95k exceptional cost) to focus on owned brands Hamilton Beach and Rediffusion. Company repositioning from distribution-led to brand ownership platform during FY25.
Kedem Europe Ltd,02803383,£10.9m,"P1 - exposed, no cover",quantified,unhedged,medium,no,GBP - functional currency; USD - referenced in data schema; EUR - referenced in data schema,none evident,"Foreign exchange gain £27,764 FY24 (loss £46,735 FY23). No hedging instruments held. 100% of turnover received in United Kingdom; no export revenue disclosed. Turnover £10,942,823 FY24 (down from £11,386,041 FY23).",Revenue decline 3.9% FY24 to £10.9m attributed to Jewish calendar timing of seasonal sales (Jewish New Year shift from mid-September to October). Management states revenue and net profit expected to improve following year when bulk seasonal sales fully recognised.
The Heritage Fine Food Company Ltd,03878960,£10.6m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Currency fluctuations identified as explicit risk to imported products profitability in strategic report. Turnover £10.57m (FY24) down from £10.87m (FY23). No hedging instruments or FX P&L figures disclosed in accounts. Imported products exposure acknowledged but unquantified.,Significant director retirement and management restructuring in 2024. Third and final year of MBO with turnover decline of 2.8% YoY to £10.57m and profit after tax down 31.4% to £255k.
Altek Europe,06264798,£10.5m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Enviri Corporation, United States of America",not disclosed,none evident,"Foreign exchange gain £35,745 FY24 versus loss £65,320 FY23. Policy permits but does not demand hedging of FX exposures via forward contracts; no evidence of hedging instruments held. Turnover £10,469,259 FY24 (down from £14,121,234 FY23). Wholly owned subsidiary of US-domiciled Enviri Corporation.","Acquired licence for new green technology for recycling aluminum residues from primary aluminum smelters during FY24, opening new markets in Primary Sector. Turnover declined 26% from £14.1m (FY23) to £10.5m (FY24)."
TRP POLYMER SOLUTIONS LIMITED,04429069,£10.4m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - reporting currency; USD - named in XML schema; EUR - named in XML schema,none evident,"Turnover £10,426,212 FY25 vs £10,786,905 FY24. No exchange gains or losses disclosed. No hedging instruments evident. No foreign currency transaction or translation impacts stated.","Turnover declined from £10,786,905 (FY24) to £10,426,212 (FY25). Directors cite global tariff uncertainty as ongoing risk affecting demand; company mitigates through worldwide sales and diverse industry customer base."
CCPI Europe,05726866,£10.1m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Berkshire Hathaway Inc., United States",GBP - functional and presentational currency,none evident,"Turnover £10,110,155 FY25 (up from £9,620,711 FY24). No FX gains or losses disclosed in accounts. No hedging instruments held or referenced. Wholly owned subsidiary of Berkshire Hathaway Inc.","Capital contribution of £774,153 from parent company waiver during year. Profit after tax increased to £2,417,592 (2024: £1,795,883); no dividend paid in 2025 versus £5,927,178 in 2024."
European Friction Industries Limited,02002865,£9.9m,"P1 - exposed, no cover",stated,unhedged,high,"yes - EBC Holdings Limited, England and Wales","GBP - functional and presentational currency. USD, EUR implied by statement 'sales almost equally balanced across three main trading currencies' but not explicitly named.",none evident - policy states 'the Company has chosen not to take out any forward transactions at the present time' due to balanced nature of three main trading currencies,"Turnover £9,924,191 FY24 (6.2% growth). No forward currency contracts held despite exposure to three main trading currencies. Company states 'sales almost equally balanced across three main trading currencies' but no FX gains or losses disclosed in accounts. No borrowings; financed through retained profits and working capital.",Turnover increased 6.2% to £9.92m (FY24 vs FY23). Gross profit margin improved 3.5 percentage points to 61.5%. In-house manufacture accounts for over 80% of products sold.
Hacel Lighting,01585274,£9.7m,"P1 - exposed, no cover",quantified,unhedged,high,no,EUR - European sales contracted in Euros,none evident,Approximately 20% of purchases made in foreign currencies (~1.94m estimated). European sales only 2% of turnover (194k). No hedging instruments held; company relies on currency bank accounts and natural hedge from EUR-denominated European sales to mitigate risk. Strategic report states currency fluctuations not considered material to business.,"Turnover grew 3.8% to £9.70m in 2025. Major new product launches in second half 2025 expected to drive growth towards £10m+ in 2026, strongest Q1 order book in five years."
SJG International Ltd,00974659,£9.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover 9,008,671 FY25 vs 8,072,133 FY24. No foreign exchange gains or losses disclosed. No hedging instruments identified in accounts. Strategic report notes American tariffs affecting certain customers but no quantified FX exposure or hedging activity stated.","Kopak acquisition completed June 2024 now integrated; investment of £500,000+ in extrusion line renewal during year; recruitment of Sales Executive from competitor to grow rubber extrusion business."
Mollart Cox Engineering Ltd,03072135,£9.0m,"P1 - exposed, no cover",stated,unhedged,medium,no,not disclosed,none evident,Turnover £9m (FY25) up 13% from £8m (FY24). Operating profit £1.432m (FY25) vs £0.677m (FY24). Entire share capital acquired by Employee Ownership Trust 31 July 2024. No exchange gains or losses disclosed. No hedging instruments disclosed. All turnover attributable to UK activity.,Company acquired by Employee Ownership Trust on 31 July 2024 for £10m consideration. Sales increased 13% year-on-year to £9m with entry into new markets; gross profit improved to £3.3m reflecting higher margins.
International Tin Association Ltd,02994115,£9.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover 8,982,040 in FY25 versus 9,309,845 in FY24. No exchange gains or losses disclosed in accounts. No hedging instruments evidenced. FX transaction signal detected but no currency exposures, positions or movements quantified anywhere in financial statements.",ITSCI Programme transitioned to independent organisation in May 2026; company no longer responsible for programme administration. Pension scheme deficit management ongoing with Trustees.
Related Fluid Power Ltd,01157634,£8.8m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Company imports raw materials and components from global suppliers and sells worldwide. Strategic report explicitly identifies exchange rate risk from foreign currency fluctuations. No hedging instruments disclosed in financial statements. Turnover FY25 8,810,649 vs FY24 9,116,945. No exchange gain/loss figures disclosed.",ERP system upgrade and new robot-loaded machine centre commissioned in 2025. Sales increased sharply in 2026 causing capacity challenges. Directors note recent world problems likely to cause price rises.
